Site,Date,Yr,Mo,Day,Hr,Min,Sec,Timestep,SampleLength_sec,ACIout,BKdB_low,BKdBA_low,BKdB_bird,BKdBA_bird,avgAMP,L10AMP,Hf,Ht,EI,BioPh,AthPh,SoundScapeI,Bio_anth,AA,AAc,AAdur,AAanth,AAcanth,AAduranth,Rough,ADI_step,Eveness_step,pk,pkd,pks,Hm,HvPres,HvSPL,dif_L10L90,Mamp,NumCL,SP2,CL1dur,CL1pk,CL1Leq,CL2dur,CL2pk,CL2Leq,CL3dur,CL3pk,CL3Leq,CL4dur,CL4pk,CL4Leq,AR
BARRET2,2015_07_19,2015,7,19,7,50,0,10,600,0.978543234178508,68.6878874540755,44.8381035735894,41.5103739166708,42.1569461307647,0.607053964325421,0.484195001400133,0.980538034914562,0.929832897000638,0.91173652162392,14159.1568150292,7392455.95112108,-0.996176618709441,0.00191535220617472,3.33666666666667,2002,2.12380952380952,10.605,6363,2.69333333333333,15.9190369026298,2.1681702679681,0.117882117882118,1600,6.29866637874978,2.1952891119553,0.761033511409163,0.856290577561652,0.99282772337096,0.232537512001462,29.9880749431614,2,4,3.23364485981308,1600,27.6419931488403,2.39622641509434,1600,32.3168536055312,NaN,NaN,NaN,NaN,NaN,NaN,1.87768595041322
BARRET2,2015_07_19,2015,7,19,8,0,0,10,597,1.01468066366965,61.9650452934722,41.151072998969,39.0733892991505,39.6630023301828,0.541888983939684,0.403150920695917,0.986626829892435,0.929740591986606,0.91730701289406,8119.24878831085,1580088.63221521,-0.989775584310562,0.00513847680615743,4.21608040201005,2517,2.59047619047619,11.641541038526,6950,2.7304347826087,14.7380454604063,2.14770884678907,0.146029223502406,1600,3.67594580170133,1.3050118934248,0.840923305480031,0.861983370579444,0.982586654460363,0.261491186490533,27.8050880267386,2,4.44736842105263,2.56862745098039,1600,30.0523195014331,3.2843137254902,1600,25.1010990197001,NaN,NaN,NaN,NaN,NaN,NaN,1.79206611570248
BARRET2,2015_07_19,2015,7,19,8,10,0,10,600,0.979148050122607,63.4867275925287,39.8939379876514,36.3378780224691,36.8011186819494,0.538125666486351,0.407881831121825,0.991912281303345,0.926146255221167,0.918655844836978,4303.16305115487,2231889.86081549,-0.996151349185667,0.00192803557500932,3.86833333333333,2321,3.10112359550562,11.92,7152,3.22619047619048,15.8491482543431,2.09718924151131,0.212264828378572,10000,4.88745116711245,1.77161787589881,0.738808223299812,0.933285833461083,0.968245702594413,0.259415023400461,24.4728221972356,2,8.71428571428571,6.70175438596491,10000,21.9839766921217,3.82456140350877,1600,28.0009407850704,NaN,NaN,NaN,NaN,NaN,NaN,1.58280991735537
BARRET2,2015_07_19,2015,7,19,8,20,0,10,600,0.93496587944886,69.7830893191306,43.7983787680213,32.2973082422867,32.5211537585624,0.567858686080738,0.384497002553772,0.983102559469062,0.957834204512134,0.941649258002891,1697.19140696941,9512812.39351883,-0.999643241432084,0.000178411108803714,2.33833333333333,1403,1.75581395348837,12.6933333333333,7616,3.10526315789474,13.6412145652351,1.88319608970824,0.411974340698503,10000,7.01668559468991,2.43694907296815,0.426999081518744,0.80686671633429,0.912326685099511,0.351414273367087,21.4030110732929,2,5.59782608695652,4.80898876404494,10000,20.2140969605738,1.95454545454545,10000,23.8713441719732,NaN,NaN,NaN,NaN,NaN,NaN,2.21355371900826
BARRET2,2015_07_19,2015,7,19,8,30,0,10,600,0.988745662865314,76.3564043479988,51.1486642249319,37.2626378598047,37.7875465371947,0.690032487744485,0.559918078946863,0.991701376282798,0.906403724461612,0.898881821016435,5324.31554498021,43215588.8284337,-0.999753623181109,0.000123203586699184,4.69833333333333,2819,6.66037735849057,12.9083333333333,7745,10.6,16.0690277834777,2.12746747904004,0.18201884040834,10000,4.52183348661321,1.70794285177462,0.726063079364142,0.935330973823425,0.954597178446799,0.255628705865703,24.5408441234374,2,10.7547169811321,8.09523809523809,10000,20.3092600981665,6.34146341463415,1600,28.9866318018635,NaN,NaN,NaN,NaN,NaN,NaN,1.14247933884298
BARRET2,2015_07_19,2015,7,19,8,40,0,10,600,0.905308899406908,80.215869582816,55.1748653609083,33.4826470752679,33.8957031571927,0.771272161520965,0.688521017253929,0.979058811716503,0.942191910203966,0.922461292013197,2229.79382037601,105096186.667812,-0.999957567508713,2.12166957819691e-05,2.415,1449,2.24770642201835,11.7116666666667,7027,3.45454545454545,10.8112962465287,1.91787605207567,0.391687754006595,10000,5.54257161578387,2.00131407263711,0.51563388190735,0.834726889038652,0.915392978847868,0.161510618807825,21.8657151988639,2,5.8695652173913,2.17105263157895,1600,25.4195943684181,5.72368421052632,10000,20.6218902544893,NaN,NaN,NaN,NaN,NaN,NaN,1.81421487603306
BARRET2,2015_07_19,2015,7,19,8,50,0,10,600,1.03706880588038,74.0365309530407,48.4769870331425,35.6901235321218,36.1986483059134,0.69988939370848,0.619914136303236,0.99490189848702,0.88797464203796,0.883447657171899,3706.91265694419,25331044.3513014,-0.999707365379804,0.00014633872198616,3.075,1845,3.13513513513514,11.475,6885,3.10526315789474,16.0696316537594,2.07989630376158,0.234507678410118,10000,6.49232421164232,2.26303747300912,0.671044879775206,0.794318840575011,0.954198237056209,0.148418026108143,22.5544133472106,2,9.8421052631579,9.08333333333333,10000,20.9810660435269,3.41666666666667,1601,28.2271501915421,NaN,NaN,NaN,NaN,NaN,NaN,0.829090909090909
BARRET2,2015_07_19,2015,7,19,9,0,0,10,597,1.06026472560482,69.6285260367954,44.8765319130143,34.2955363716745,34.6656064957045,0.647292716423373,0.533326755676211,0.995360028724189,0.934852399945883,0.930514711663011,2702.28130329532,9226341.44831614,-0.999414396251125,0.000292887632484976,3.11222780569514,1858,3.09090909090909,14.0418760469012,8383,2.87878787878788,15.6839522122077,1.99738806166288,0.31419686640354,10000,6.51725229092472,2.27237625630141,0.649455108384923,0.548595353452691,0.943512785188325,0.208424650385076,22.7873954371272,2,5.50537634408602,2.47191011235955,1600,25.6240674896316,4.23595505617978,10000,20.9887249091759,NaN,NaN,NaN,NaN,NaN,NaN,1.68727272727273
BARRET2,2015_07_19,2015,7,19,9,10,0,10,600,0.655965742899241,64.0313284209986,37.3827699850742,29.9654321208266,29.8059968645033,0.576179170734462,0.470764230216195,0.933600065228966,0.981986992345735,0.916783120107974,992.072044998238,2530071.7770575,-0.999216082956303,0.000392112213572071,0.58,348,1.2156862745098,10.65,6390,6.27868852459016,9.92001267962807,1.80426132588253,0.442528735632184,10000,7.11407046679736,2.47103872431645,0.207592568913184,0.621383795263525,0.85726823799831,0.201007901249015,19.542586810181,2,8.13235294117647,8.77586206896552,10000,19.0080057179835,1.59649122807018,10000,21.5896855277645,NaN,NaN,NaN,NaN,NaN,NaN,1.93388429752066
BARRET2,2015_07_19,2015,7,19,9,20,0,10,600,0.458233641060602,60.9290637409402,34.2011591880501,29.2495366383667,28.7879836296229,0.469099396596496,0.313885988603674,0.875616865064063,0.995962050914158,0.87208116874423,841.30537549668,1238529.55354579,-0.998642367021234,0.000679277594214934,0.245,147,1.04545454545455,8.28333333333333,4970,5.25925925925926,7.83578980136732,1.68907921691035,0.479213907785337,10000,7.12345195765744,2.47432640168378,0.0913400515722203,0.48452913797802,0.802850827435619,0.312790918118005,19.3898200557111,2,7.6,1.39130434782609,10000,20.0430496919045,7.30434782608696,10000,18.9002426074965,NaN,NaN,NaN,NaN,NaN,NaN,1.64892561983471
BARRET2,2015_07_19,2015,7,19,9,30,0,10,600,0.516323020073253,60.8746116889285,34.2361597474248,30.1179504508744,29.8069024836297,0.47012328385682,0.3243902728188,0.908167550952755,0.979824196050916,0.889844540491813,1027.53126483597,1223097.75463182,-0.998321199183328,0.000840105593313987,0.903333333333333,542,1.51724137931034,9.56666666666667,5740,5.825,5.59869633121043,1.79905114450414,0.465354653546535,10000,7.11866478340172,2.47265801941328,0.108448552234809,0.920458755802347,0.858209721514905,0.310295542592934,19.4929289159553,2,9.98214285714286,9.44897959183673,10000,18.9654920113436,2.85416666666667,10000,21.2940308170077,NaN,NaN,NaN,NaN,NaN,NaN,1.74545454545455
BARRET2,2015_07_19,2015,7,19,9,40,0,10,600,0.297093677558388,63.4161197286523,36.2105456519192,29.2205572183368,28.6647517725785,0.518429679301506,0.371324377247654,0.852670801412577,0.99597341310241,0.849237448335651,835.710236539281,2195897.03781627,-0.999239133447362,0.000380578060877736,0.121666666666667,73,1.11111111111111,8.28833333333333,4973,4.45652173913043,3.26971295534964,1.74408357503615,0.444444444444444,10000,7.12447374133602,2.47468763892864,0.0642814155035518,0.669376072464048,0.833118252951334,0.283774896575278,19.4416191882626,2,23.36,27.1904761904762,10000,18.9820753316393,1.45,10000,20.7569421925689,NaN,NaN,NaN,NaN,NaN,NaN,2.01123966942149
BARRET2,2015_07_19,2015,7,19,9,50,0,10,600,0.356437333030151,70.6499520518447,43.4203441331811,29.5577221104738,29.08569330907,0.643392314123986,0.543434607530534,0.870126343298282,0.99437879490884,0.865235184667381,903.17563073577,11614357.9097167,-0.999844484661326,7.77637160621822e-05,0.216666666666667,130,1.0625,10.1133333333333,6068,6.90740740740741,5.29322225208277,1.79470130509993,0.437606837606838,10000,7.12107605471899,2.47349642154863,0.0850307575776483,0.542026936487979,0.819974987202282,0.194471914026774,19.6508947510582,2,13.8292682926829,1.48648648648649,10000,20.9843984029426,14.7297297297297,10000,19.1795909976664,NaN,NaN,NaN,NaN,NaN,NaN,2.4502479338843
BARRET2,2015_07_19,2015,7,19,10,0,0,10,597,0.688511534753067,62.7392968078032,36.5296978447486,30.58620328158,30.3972484171212,0.560763555660469,0.451387078497143,0.931389670309015,0.972038025883815,0.905346176455753,1150.26325732088,1888454.82412013,-0.998782535816606,0.000609102872162596,0.927973199329983,554,1.175,11.3551088777219,6779,3.21052631578947,9.72709287796751,1.80918416521802,0.467709586843161,10000,7.12108263105849,2.47349341524016,0.198657916058423,0.6967571938194,0.893243152099977,0.222153085748268,19.9142358993948,2,8.01492537313433,7.703125,10000,19.2788779795765,1.65079365079365,10000,22.6343761465803,NaN,NaN,NaN,NaN,NaN,NaN,2.11537190082645
BARRET2,2015_07_19,2015,7,19,10,10,0,10,600,0.258096834881641,62.931846510773,38.5778041942083,29.1819648276259,28.6947124091819,0.545678324417604,0.436019955684745,0.868071903693276,0.995615854779456,0.86426615040561,828.316824627452,1964195.22567144,-0.999156939541218,0.000421707992057816,0.126666666666667,76,1.16666666666667,9.96833333333333,5981,5.5,2.94987624776672,1.80300637285141,0.41812865497076,10000,7.12306183744055,2.4741918579837,0.0630942643662771,0.497339853203321,0.801488662192837,0.217650840642526,19.4175401002955,2,21.1071428571429,29.8947368421053,10000,18.9606042191429,1.77777777777778,10000,20.8420035537249,NaN,NaN,NaN,NaN,NaN,NaN,1.71834710743802
BARRET2,2015_07_19,2015,7,19,10,20,0,10,600,0.304070728296338,58.3711144395521,29.2057879510188,29.9482955452869,29.6816849452034,0.487061268357,0.366424077894398,0.884490022519145,0.948925486954615,0.839315125325478,988.16519809047,687244.770713144,-0.997128398986654,0.00143786499395996,0.221666666666667,133,1.86666666666667,6.09,3654,2.88235294117647,3.55256944444445,1.78540336971863,0.464494569757728,10000,7.10211358095678,2.46701453074746,0.101817414207311,0.246563943278271,0.754341289665379,0.238225100970824,19.297673096328,2,45.5384615384615,52.5454545454545,10000,18.8412884246414,2.2,4000,25.9055114063598,NaN,NaN,NaN,NaN,NaN,NaN,0.563636363636364
BARRET2,2015_07_19,2015,7,19,10,30,0,10,600,0.300895921521688,64.145818566569,36.8693247161739,29.6428037318495,29.2939820687343,0.51080132842609,0.34476403732553,0.880125564967371,0.95980127763947,0.844745641738843,921.043990308603,2597657.30669475,-0.999291117013989,0.000354567166321309,0.173333333333333,104,1.5,6.895,4137,8.05263157894737,2.61698133333333,1.61777469146775,0.553418803418803,10000,7.10945029411072,2.46950563471262,0.0919224400252737,0.206448787128454,0.741787134590928,0.321289333677618,19.3426759985364,2,84.8571428571429,83.8571428571429,10000,18.8907811799802,2.16666666666667,4000,26.6840340484993,NaN,NaN,NaN,NaN,NaN,NaN,0.752066115702479
BARRET2,2015_07_19,2015,7,19,10,40,0,10,600,0.236265086336711,58.3716153404269,30.3580260537129,29.0568638051626,28.4591614011778,0.460728841999068,0.311793786921453,0.841203651911757,0.993965738168715,0.836127608822688,804.797058740718,687324.03982058,-0.997660911690925,0.00117091358968152,0.0683333333333333,41,1,5.98,3588,3.97674418604651,1.58575128090889,1.50286585276129,0.612466124661246,10000,7.12409424176638,2.47455521578536,0.0331405485611441,0.523163493488601,0.785020991999093,0.283869718660896,19.331003523007,2,299.5,299.5,10000,18.8802459888942,1,6300,29.7630513965826,NaN,NaN,NaN,NaN,NaN,NaN,1.17818181818182
BARRET2,2015_07_19,2015,7,19,10,50,0,10,600,0.178062420933332,57.5302986447245,29.4947149755931,28.9625960417943,28.298972560674,0.482895064810315,0.360293438502266,0.826085050193054,0.999682299999011,0.825822602971791,787.516395388801,566278.228098711,-0.997222486446995,0.0013906881040313,0.03,18,1,7.19333333333333,4316,3.5,1.23666079153982,1.35327371763173,0.654320987654321,10000,7.1249362241822,2.47485120481345,0.0112191053158571,0.764648791853595,0.839842371733473,0.236275257826877,19.3777344257538,2,6.53012048192771,5.2112676056338,10000,18.901341495829,3.28571428571429,10000,18.9844760267644,NaN,NaN,NaN,NaN,NaN,NaN,1.68892561983471
BARRET2,2015_07_19,2015,7,19,11,0,0,10,597,0.224177197923988,46.490061980501,22.6684500012144,28.9957874610011,28.3045846229348,0.382900094273656,0.298433000430108,0.818939795275901,0.999559160955402,0.818578774638968,797.545860676448,44790.211923906,-0.965010524779695,0.0178062533401583,0.0418760469011725,25,1,5.46231155778894,3261,3,2.31010141009969,1.83213750489215,0.426666666666667,10000,7.12484960243832,2.47482069417892,0.010210995396116,0.871011199728592,0.89276524942199,0.206259353197168,19.4117944324083,2,30.5789473684211,32.1666666666667,10000,18.9594957020108,1.05882352941176,10001,20.0643937955264,NaN,NaN,NaN,NaN,NaN,NaN,1.93388429752066
BARRET2,2015_07_19,2015,7,19,11,10,0,10,600,0.262856695959548,49.7796013855589,23.2336244146135,29.4758368325231,28.9249524534193,0.389104885620978,0.299258973156545,0.843359419241692,0.986736678595644,0.832173672204898,886.305987566018,95051.7547001045,-0.981523370782917,0.00932445687470348,0.116666666666667,70,1,5.475,3285,5.34285714285714,2.24439061544032,1.59712396304296,0.574603174603175,10000,7.11831992610155,2.47253791326017,0.0983430441957398,0.41669656429746,0.664314315361877,0.220363948114644,19.4730483364584,2,34.7058823529412,41.7142857142857,10000,19.0174750691963,1.23076923076923,5000,23.8485603189263,NaN,NaN,NaN,NaN,NaN,NaN,1.87900826446281
BARRET2,2015_07_19,2015,7,19,11,20,0,10,600,0.257863164722372,56.9027557236755,28.5456539709982,29.3029779964785,28.6790319325439,0.467127680343611,0.33729352351854,0.834512731260145,0.993609274225296,0.829179589239161,851.721871387773,490089.69676739,-0.996530250498117,0.00173788977202682,0.0916666666666667,55,1.25,7.575,4545,4.15625,2.50146866589773,1.87258175538012,0.383838383838384,10000,7.12377495368912,2.47444239323181,0.0667203176650154,0.627995441127216,0.85041826375808,0.261709954124042,19.4980033910191,2,66.2222222222222,84.4285714285714,10000,19.0448901409047,1.5,4000,24.8002706334266,NaN,NaN,NaN,NaN,NaN,NaN,2.15768595041322
BARRET2,2015_07_19,2015,7,19,11,30,0,10,600,0.301120156067254,56.1348741918831,27.781579787792,29.8857293736585,29.47784522264,0.423647449138145,0.331587637983019,0.860831756764297,0.973413024109482,0.837944843601412,974.031354793382,410664.743406286,-0.995267543222289,0.00237184070566714,0.15,90,1,6.51,3906,4.97222222222222,1.68582759173209,1.40831941740221,0.62716049382716,10000,7.11476311232089,2.47128797143543,0.124072346788253,0.377312119807709,0.59152155192311,0.1980761559813,19.5535386321558,2,28.1904761904762,38.6666666666667,10000,19.1001224075022,1.42857142857143,3150,26.4175544190661,NaN,NaN,NaN,NaN,NaN,NaN,1.81619834710744
BARRET2,2015_07_19,2015,7,19,11,40,0,10,600,0.290104841670035,59.1257609840546,31.1961411793144,29.3275450916969,28.6617716153132,0.476935303874169,0.32677278098984,0.826478535965719,0.997336634144535,0.824277321252753,856.553529891561,817666.299378066,-0.997907074856008,0.00104755880307538,0.18,108,1.22222222222222,7.81333333333333,4688,3.43478260869565,2.57522832879346,1.58474006085104,0.580246913580247,10000,7.12491940622296,2.47484522791685,0.0280382231955525,0.909109338763094,0.819714023088496,0.283132564936169,19.5462522650161,2,18.21875,22.32,10000,19.0828940727504,1.75,10000,20.7301539420175,NaN,NaN,NaN,NaN,NaN,NaN,2.64
BARRET2,2015_07_19,2015,7,19,11,50,0,10,600,0.657488336201434,59.3991164186564,33.085872383994,30.3003357920174,29.9777766549881,0.518666841715387,0.405091896597889,0.905933582611592,0.983307906925526,0.890811654931347,1071.60215720892,870786.408589206,-0.997541796613668,0.00123061424321615,0.858333333333333,515,1.42,9.21166666666667,5527,3.45,8.1606733695838,1.78267606923276,0.47982740021575,10000,7.120047405997,2.47312986351468,0.150887708664011,0.960627769449229,0.872131136275469,0.209450107831847,19.8920189720202,2,9.15,8.94642857142857,10000,19.2660092939936,1.8,10000,22.0808221160677,NaN,NaN,NaN,NaN,NaN,NaN,2.31140495867769
BARRET2,2015_07_19,2015,7,19,12,0,0,10,597,0.481296025260138,50.5436355671687,27.3865031367054,29.4589671956895,28.9747264680448,0.403612018001054,0.309824275501676,0.867661173797392,0.993482582082089,0.862006263316609,887.30645066053,113904.393510356,-0.984540581750042,0.00778992296359362,0.318257956448911,190,1,5.88777219430486,3515,2.79545454545455,4.39514667839675,1.59729299549826,0.542690058479532,10000,7.11865714916618,2.47266512898468,0.0691351773579143,0.576452237584645,0.800362342977243,0.206471206913468,19.5027998186641,2,9.70175438596491,10.1764705882353,10000,19.0164064831594,1.56,10000,20.5103067668848,NaN,NaN,NaN,NaN,NaN,NaN,2.17256198347107
BARRET2,2015_07_19,2015,7,19,12,10,0,10,600,0.143136970799828,51.578298779828,25.7911919940219,28.8874111814848,28.1653751549454,0.389511227706945,0.299083964573238,0.811264820848505,0.999969618784871,0.811240173637456,774.000280635348,143823.508184507,-0.989294417464711,0.00538159783755522,0,0,0,5.15833333333333,3095,6.8,0.774199263038549,0,NaN,10000,7.125,2.47487373415292,1.42695322305416e-08,0.634386135575554,0.920389608897918,0.201672533059596,19.3430530748382,2,3.64341085271318,2.20769230769231,10000,18.8672522429918,2.42635658914729,10000,18.9216335926965,NaN,NaN,NaN,NaN,NaN,NaN,1.6899173553719
BARRET2,2015_07_19,2015,7,19,12,20,0,10,600,0.184594792713775,52.6206610901182,25.2360887962816,29.022721790163,28.3056109425053,0.406998644060891,0.310908181765282,0.811098808339933,0.999554667509428,0.810737599687515,798.494959531932,182837.851370944,-0.991303519423165,0.00436723005408729,0.0233333333333333,14,0,6.20166666666667,3721,8.40740740740741,1.29246174853822,1.17099712611621,0.714285714285715,10000,7.12466359835682,2.47475524417841,0.0143267527904683,0.234559312764251,0.676736257730861,0.232034217385694,19.4301698400597,2,17.0882352941176,20.962962962963,10000,18.974184049062,1.30769230769231,10000,19.4846151500046,NaN,NaN,NaN,NaN,NaN,NaN,2.0895867768595
BARRET2,2015_07_19,2015,7,19,12,30,0,10,600,0.197029982731289,62.1208834188055,34.2498753672355,29.1508029244454,28.4586620387475,0.488325888493317,0.312995199058781,0.816775670367292,0.99439991038659,0.812201653419182,822.394680374297,1629627.48910935,-0.998991205202256,0.000504651943999646,0.0466666666666667,28,1,7.45166666666667,4471,11.3333333333333,1.73168734425768,1.54040567049893,0.587301587301587,10000,7.12433037000234,2.47463784636878,0.0283843081557296,0.495148605282137,0.790886339631827,0.345344433970537,19.4601759309926,2,9.19672131147541,8.96,10000,18.9960092539237,3.04,10001,19.0730106375636,NaN,NaN,NaN,NaN,NaN,NaN,2
BARRET2,2015_07_19,2015,7,19,12,40,0,10,600,0.193707381831627,59.4357980224638,31.6546945020847,33.1028732815265,33.3054183357522,0.466826116338451,0.322889064568437,0.856285598194563,0.641285680483245,0.549123692526203,2043.08920037686,878172.437741989,-0.995357752418947,0.00232652394059437,0.075,45,2.66666666666667,5.93,3558,4.28571428571429,1.03111927354352,1.87001412718688,0.380246913580247,10000,7.12467627396727,2.47475937540631,0.0304874055535878,0.457860680052822,0.7713387839623,0.293612980745692,19.4662503347569,2,200,297.5,10000,19.0152512646503,5,4000,42.1885165333651,NaN,NaN,NaN,NaN,NaN,NaN,0.0376859504132231
BARRET2,2015_07_19,2015,7,19,12,50,0,10,600,0.257652537495835,52.645867000685,24.1825500575055,29.4009669803924,28.9178554226616,0.412438742242097,0.30520988722461,0.854456254681765,0.986463850183974,0.842890206807152,871.157536348857,183902.104887314,-0.990570523841795,0.00473707213347372,0.15,90,0,4.41666666666667,2650,4.34,1.3890660430839,1.1598277775788,0.691358024691358,10000,7.11100109271749,2.47000936522574,0.0989415362686942,0.130131293256298,0.560144443420326,0.234489936333076,19.3820294514705,2,19.6333333333333,27.047619047619,10000,18.9264944012943,1.6,4000,22.5949153143833,NaN,NaN,NaN,NaN,NaN,NaN,1.26942148760331
BARRET2,2015_07_19,2015,7,19,13,0,0,10,597,0.382186301303063,52.2811640978302,37.6075983775592,29.7055309349852,29.3432049212426,0.415506669530454,0.304834410756992,0.872138837762336,0.983341917547615,0.857610677092964,939.139295630389,169939.105925911,-0.989008088251225,0.00552632833104247,0.318257956448911,190,1,7.09045226130653,4233,8.25,1.57737272823892,1.31182857565392,0.664327485380117,10000,7.06691300027987,2.45498353673232,0.20525818661911,0.380054718360103,0.596713341318594,0.24743931058485,19.386447009591,2,11.4,13.974358974359,10000,18.9235822770285,1.36842105263158,4000,22.5550006224698,NaN,NaN,NaN,NaN,NaN,NaN,1.29123966942149
BARRET2,2015_07_19,2015,7,19,13,10,0,10,600,0.204998769159274,53.9814101207958,26.6487598009016,29.0194084220767,28.3793988291387,0.414583000113976,0.313129927317589,0.831398312396585,0.999250627321813,0.830775285216584,797.885995145722,250115.733642751,-0.99364015395978,0.00319006718819765,0.05,30,0,5.30666666666667,3184,5.54716981132075,1.56882459560207,1.08518861296765,0.696296296296296,10000,7.12483457176155,2.4748153527513,0.0157752014184304,0.406570679683643,0.728451111469783,0.222410379208971,19.3971945633588,2,10.1272727272727,10.734693877551,10000,18.9260408434427,1.51020408163265,10000,19.2796275655286,NaN,NaN,NaN,NaN,NaN,NaN,1.84727272727273
BARRET2,2015_07_19,2015,7,19,13,20,0,10,600,0.242494420325541,57.8807299821326,29.2987052287705,29.3294418064649,28.7753039530294,0.442108510404802,0.297843971206805,0.846581920617937,0.988542234070328,0.836881983131205,856.927698253576,613865.177775111,-0.997211983461718,0.00139595424089605,0.1,60,1,5.51666666666667,3310,7.14814814814815,1.25551292624332,1.31681881917505,0.67037037037037,10000,7.11959903534021,2.47298985596099,0.0648880434639366,0.183313854573493,0.63784394744636,0.307327449787618,19.4289378708324,2,45.6923076923077,58.6,10000,18.9774767802072,1.55555555555556,5000,23.3365468987813,NaN,NaN,NaN,NaN,NaN,NaN,1.58677685950413
BARRET2,2015_07_19,2015,7,19,13,30,0,10,600,0.36737305689883,46.8384079073368,22.0552679831162,30.2312601840659,29.9700923502604,0.381656677888093,0.294923914115564,0.871433597061794,0.933158309983806,0.813185502697293,1054.69289023104,48288.174857598,-0.957250442125855,0.0218416391454292,0.216666666666667,130,1,4.82333333333333,2894,5.82608695652174,2.95210250993411,1.45355901914965,0.611965811965812,10000,7.09796707962761,2.46553306275227,0.14785106632589,0.170954700843364,0.638925609801942,0.194601690771145,19.3386744103309,2,15.8918918918919,22.56,10000,18.8772737518169,1.5,5000,24.3156007016783,NaN,NaN,NaN,NaN,NaN,NaN,0.472066115702479
BARRET2,2015_07_19,2015,7,19,13,40,0,10,600,0.242023850584384,59.216461907314,30.8678402421997,28.9910697062005,28.3857790662957,0.495376610899547,0.336406390983457,0.839258826341818,0.992194457707431,0.832707956078395,792.696554696856,834922.54976879,-0.998102950596668,0.000949425254972898,0.065,39,1,7.395,4437,6.66666666666667,2.91904993289833,1.88201643944157,0.415954415954416,10000,7.12461537554982,2.47473796322732,0.0356930535283132,0.453644832575665,0.865585465306958,0.279189298695758,19.2278338916333,2,84.8571428571429,84.8571428571429,10000,18.7787459052492,1,4000,24.4099911917103,NaN,NaN,NaN,NaN,NaN,NaN,0.902479338842975
BARRET2,2015_07_19,2015,7,19,13,50,0,10,600,0.792449159196853,62.9428914263045,36.4295432034503,32.1261723665015,32.0711701390499,0.542463174556558,0.430577174575629,0.951625958642487,0.974346613695023,0.927213530307587,1631.6132994917,1969196.89644276,-0.998344236151014,0.000828567880865094,2.17,1302,1.75,11.27,6762,5.82758620689655,12.4298122651164,1.83384601527734,0.443761734084315,10000,7.11705437321394,2.47207798927355,0.228369239835205,0.981590968978224,0.917766990567461,0.22917298063703,21.8022781752781,2,4.8785046728972,3.91397849462366,10000,20.5125590367852,2.56521739130435,10000,22.8043689775852,NaN,NaN,NaN,NaN,NaN,NaN,3.04561983471074
BARRET2,2015_07_19,2015,7,19,14,0,0,10,597,0.397562223441032,45.3969366971785,26.2059071190791,29.5982664396349,29.1359022723478,0.354064671305262,0.294679922132955,0.876255035393321,0.990890850372409,0.868273097163993,916.228007386558,34823.3532979686,-0.94872754666271,0.0263107346253184,0.517587939698492,309,15.0571428571429,6.39698492462312,3819,7.66101694915254,5.46765306122449,1.69776274855966,0.519237684286228,10000,7.12478665745367,2.47479832796528,0.0373012362330333,0.918717155390693,0.851088972821138,0.172959736180067,19.4654355610844,2,17.65625,3.46875,10000,21.1136036846698,15.1875,10000,18.9471131462686,NaN,NaN,NaN,NaN,NaN,NaN,1.90677685950413
BARRET2,2015_07_19,2015,7,19,14,10,0,10,600,0.149651024334178,41.0210754840027,20.8351083557126,28.6784023880358,28.0308292902716,0.335213385541122,0.293387848410053,0.83121498196738,0.999965463917558,0.831186275058236,737.632831834235,12650.4958473293,-0.889807926184301,0.0583086102502423,0.00166666666666667,1,0,3.49,2094,2.65,0.923646541950114,0,0.888888888888889,10000,7.125,2.47487373415292,1.42695322305416e-08,0.781488419152775,0.90006558534715,0.102915222692766,19.1309517232436,2,4.36283185840708,1.86363636363636,10000,18.7240693977677,3.59090909090909,10000,18.6591250019666,NaN,NaN,NaN,NaN,NaN,NaN,0.792396694214876
BARRET2,2015_07_19,2015,7,19,14,20,0,10,600,0.234198967316358,62.6138108646691,34.747619699397,28.7874132165199,28.1878517800162,0.541110166094262,0.413517306367059,0.843763111509029,0.999121162972783,0.843021581244436,756.38223769575,1825496.84403403,-0.99917165678142,0.000414343218487454,0.0783333333333333,47,1,9.07,5442,10.1111111111111,1.74404700968449,1.43041430447433,0.624113475177305,10000,7.12485110888154,2.47482122478767,0.0101675575096197,0.821370945457453,0.783479515636875,0.235210982277988,19.1224571233763,2,30.2105263157895,24.4347826086957,10000,18.6643561073435,1.72727272727273,10001,19.786027997381,NaN,NaN,NaN,NaN,NaN,NaN,0.619834710743802
BARRET2,2015_07_19,2015,7,19,14,30,0,10,600,0.788924320565253,70.7872044006782,44.7193734369001,31.4058033327785,31.4670386051095,0.65331539904433,0.56702331142087,0.965585867184138,0.955293361354088,0.922417768738337,1382.23005916646,11987274.2127518,-0.999769410347897,0.000115308120481307,1.36666666666667,820,1.6865671641791,12.355,7413,7.75862068965517,9.45805555555555,1.79165747654583,0.476151761517615,10000,7.03743763357185,2.44521101198759,0.280508948781221,0.534073434918316,0.895019484705016,0.171276067366318,20.4674999779844,2,6.56626506024096,6.84057971014493,10000,19.6230892972605,1.85507246376812,10000,22.7843299402166,NaN,NaN,NaN,NaN,NaN,NaN,1.84462809917355
