Begin.File,Selection,Begin.Time..s.,Delta.Time..s.,Max.Power..dB.,ID,NOTES,name,lake,basin,fish,timestamp,date,time
file5e57db56e17.wav,4,14.604633391,0.508,41.2,CLNU,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,15,142.669341449,1.78,46,WCSP,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,14,143.45906684,0.23,55.9,MOBL,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,16,151.41801622,0.302,56.7,MOBL,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,17,158.3642841,0.718,47.1,MOCH,*,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,18,160.604232482,0.373,58,MOBL,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,20,164.581576726,0.747,41.3,MOCH,*,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,19,165.615399057,0.215,56.5,MOBL,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,21,170.97716533,0.345,57.6,MOBL,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,22,177.281110058,0.345,44,MOCH,*,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,23,186.090716449,1.048,42.3,WCSP,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,25,196.182325416,0.244,46.1,UNK4,legit,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,24,197.60383112,0.531,45.3,PIKA,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,27,198.428304259,0.474,42,WCSP,end of song,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,26,200.590428964,0.302,50.9,MOBL,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,28,208.253023974,0.359,49.6,MOBL,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,29,221.982636365,0.517,39.7,PIKA,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,30,223.533369861,1.22,42.8,WCSP,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,31,232.330404568,0.488,62.7,MOBL,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,32,241.591729612,0.402,63.3,MOBL,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,33,246.330081959,0.373,60.9,MOBL,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,34,246.712115208,1.335,40.5,DEJU,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,35,250.260185287,1.278,40.7,DEJU,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,36,256.461968471,0.474,62.1,MOBL,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,37,259.276262593,0.459,63.1,MOBL,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,38,264.186998987,0.431,44.7,PIKA,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,156,273.273416395,0.124,46.8,WCSP,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,39,291.959944766,1.063,48.5,AMRO,call,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,40,304.071602304,0.603,46.1,AMRO,call,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,41,317.589876239,0.33,49.6,AMRO,call,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,42,321.04526239,1.465,45.2,MOCH,call,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,43,323.571003556,0.258,45.5,WCSP,call,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,44,324.978150617,1.637,43.6,MOCH,call,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,45,329.357536878,1.077,44.8,MOCH,call,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,46,332.355593821,0.704,49.6,MOCH,call,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,47,335.011942865,1.019,49.2,MOCH,call,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,48,339.542992258,1.307,43.6,MOCH,call,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,69,339.570491732,0.574,43.3,AMRO,call,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,49,345.263283426,1.149,44.3,MOCH,call,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,50,351.555929703,0.704,39.6,MOCH,call,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,51,356.58145492,1.034,45.1,MOCH,call,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,52,360.616233738,0.775,43.1,MOCH,call,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,54,365.216571991,0.373,39.1,MOCH,call,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,53,366.523208548,0.215,48.9,WCSP,call,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,55,369.855902869,0.919,48.1,MOCH,call,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,56,373.129673582,0.89,45.7,MOCH,call,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,57,377.465983913,1.048,50,MOCH,call,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,6,38.952723612,0.284,49.4,UNK1,*OCWA?,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,58,381.428969513,0.603,46.5,MOCH,call,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,59,384.364413374,0.718,46.2,MOCH,call,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,63,386.546927182,0.258,49.5,WCSP,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,64,387.595108156,1.508,47.2,WCSP,twittering,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,60,388.169453895,0.66,44.6,MOCH,call,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,65,390.512879165,0.503,40.3,PIKA,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,61,394.415463809,1.005,42.6,MOCH,call,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,62,398.13435247,1.206,44.8,MOCH,call,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,66,401.104879784,0.215,49.1,WCSP,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,72,402.295600227,0.948,46.9,MOCH,call,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,70,402.984815114,0.215,49.9,WCSP,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,71,404.305810314,0.172,49.8,WCSP,call,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,73,406.086282106,0.689,44.7,MOCH,call,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,76,410.495408251,0.115,42.5,WCSP,call,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,74,411.12349571,1.177,48.9,MOCH,call,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,77,411.588696358,0.088,48.2,WCSP,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,75,415.275235907,0.431,39.6,WCSP,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,78,420.613094227,0.215,50.3,WCSP,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,80,421.229284774,1.019,49.3,MOCH,call,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,79,421.430305782,0.201,53.1,AMRO,bark,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,81,428.456113132,0.402,44.7,PIKA,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,82,429.31763174,1.249,42.6,MOCH,song,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,83,434.190039453,0.66,42.8,MOCH,call,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,84,439.225368836,0.632,43.7,MOCH,call,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,7,44.752258796,0.325,48.4,WCSP,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,85,442.004188213,1.565,41.4,WCSP,song,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,86,444.818482335,1.034,51.6,MOCH,call,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,87,449.772214335,0.79,49,MOCH,call,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,88,453.617587997,0.761,47.3,MOCH,call,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,89,454.550899823,0.933,39.4,WCSP,very faint song,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,90,457.547832495,0.23,48.1,WCSP,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,91,459.787042204,0.675,44.6,MOCH,call,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,92,466.772396519,0.144,50.3,WCSP,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,93,468.251336797,0.646,46.3,MOCH,call,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,94,470.727712295,0.416,42.4,PIKA,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,95,471.833327843,0.833,45.1,MOCH,call,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,96,475.769692284,0.215,52.2,WCSP,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,98,477.133763414,0.172,52.4,WCSP,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,97,480.091643971,0.704,45.4,MOCH,call,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,99,480.594196493,0.215,48.2,WCSP,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,100,482.64748251,0.273,46.4,WCSP,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,109,483.848124337,0.359,40.1,MOCH,*,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,101,485.217679693,0.258,53,WCSP,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,102,486.079198301,0.273,48.9,WCSP,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,103,487.830952806,0.273,55.7,WCSP,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,104,489.094513432,0.244,54.7,WCSP,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,105,489.798086962,0.187,49.3,WCSP,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,108,490.602170997,0.718,45.7,MOCH,call,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,106,491.032930302,0.244,55.4,WCSP,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,107,491.85137298,0.258,45.4,WCSP,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,111,493.707983101,0.201,44.5,WCSP,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,112,495.172564736,0.244,53.3,WCSP,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,113,496.005366058,0.416,44.7,WCSP,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,110,496.680222301,0.876,45,MOCH,call,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,114,497.398154475,0.273,44,WCSP,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,115,499.307854058,0.144,46.7,WCSP,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,116,500.585773327,0.172,41.1,WCSP,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,117,502.954949501,0.201,47.9,WCSP,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,118,504.548758928,0.258,47.9,WCSP,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,120,505.717058736,1.335,47,WCSP,song,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,119,506.702555449,0.158,45.7,WCSP,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,121,513.616124337,0.172,47.1,WCSP,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,122,514.693022598,0.201,47.8,WCSP,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,123,519.207132562,0.258,48.6,WCSP,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,124,521.949633466,1.292,40.5,WCSP,song,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,125,524.496490735,0.919,42.8,MOCH,call,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,126,527.669071317,0.258,48.4,WCSP,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,127,535.195741935,1.422,40.3,WCSP,song,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,128,547.057529974,1.493,42.5,WCSP,song,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,130,558.005873784,0.919,39.1,WCSP,song first note,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,129,560.762733332,1.321,41.1,CLNU,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,131,564.986801306,0.56,42.7,CLNU,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,166,565.997276814,0.176,41.8,WCSP,call,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,133,578.921793727,0.215,42.5,WCSP,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,132,584.72509192,0.66,38.9,WCSP,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,134,586.827658897,0.345,44.4,UNK4,legit,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,9,75.344399973,0.325,49.1,WCSP,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,5,8.066040744,0.345,48.2,UNK1,*OCWA?,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,10,82.340728081,1.706,43.4,WCSP,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,1,9.264105856,0.569,41.4,CLNU,,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,142,91.184050442,0.586,41.8,WCSP,*call,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57db56e17.wav,143,97.249250464,0.32,41.7,WCSP,*call,CENTER2_20150710_085105_000.wav,CENTER2,CENTER,fish,2015-07-10T08:51:05Z,2015-07-10,08:51:05
file5e57ed5c124.wav,1,0.312499921,111.25,72.9,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,2,120.480204197,0.18,45.3,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,3,121.156927313,0.166,44.2,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,4,121.778407726,0.193,41.5,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,5,122.413698814,0.235,38.2,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,6,123.131853958,0.207,42.1,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,7,123.919062481,0.18,44.4,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,8,124.526732218,0.193,44.4,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,9,125.493479527,0.166,47,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,10,126.197823995,0.166,43.9,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,11,128.103697261,0.193,40.6,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,12,128.780420377,0.304,36.8,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,13,129.40190079,0.304,38.7,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,14,131.280152704,0.207,40.3,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,15,132.164035958,0.193,47.8,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
file5e57ed5c124.wav,16,133.061729887,0.193,44.9,WCSP,,WRIGHT1_20150711_082805_000.wav,WRIGHT1,WRIGHT,fishless,2015-07-11T08:28:05Z,2015-07-11,08:28:05
